"rank","name","symbol","employees","price","country"
"3726","Mixi","2121.T","1452","20.55","Japan"
"3727","Calumet Specialty Products Partners","CLMT","1450","17.6447","United States"
"3728","Tillys","TLYS","1450","7.165","United States"
"3729","Horace Mann Educators","HMN","1450","32.99","United States"
"3730","Aarti Drugs","AARTIDRUGS.NS","1450","4.6","India"
"3731","COLOPL","3668.T","1449","4.57","Japan"
"3732","Voltalia","VLTSA.PA","1444","15.27","France"
"3733","Encore Wire","WIRE","1440","181.26","United States"
"3734","Sierra Metals","SMTS","1440","0.1995","Canada"
"3735","Asian Granito India","ASIANTILES.NS","1440","0.46","India"
"3736","Bank für Tirol und Vorarlberg","BTS.VI","1439","45.4","Austria"
"3737","Semtech","SMTC","1439","32.5","United States"
"3738","iRobot","IRBT","1438","43.3474","United States"
"3739","Sarana Menara Nusantara","TOWR.JK","1437","0.06","Indonesia"
"3740","Douglas Dynamics","PLOW","1436","31.3592","United States"
"3741","ZOZO","3092.T","1435","23.53","Japan"
"3742","Zeta Global","ZETA","1434","10.45","United States"
"3743","Faro Technologies","FARO","1432","23.56","United States"
"3744","CVR Energy","CVI","1429","31.1713","United States"
"3745","Allete","ALE","1428","60.85","United States"
"3746","JCI Hitachi India","JCHAC.NS","1427","13.57","India"
"3747","STRATEC","SBS.F","1427","71.03","Germany"
"3748","Diversified Energy","DEC.L","1426","1.16","United States"
"3749","First Commonwealth Financial Corp","FCF","1424","12.7","United States"
"3750","Miller Industries","MLR","1421","33.67","United States"
"3751","SJVN","SJVN.NS","1418","0.38","India"
"3752","Hangzhou Shunwang Technology","300113.SZ","1415","2.46","China"
"3753","Giant Network Group","002558.SZ","1413","1.85","China"
"3754","Marksans Pharma","MARKSANS.NS","1412","0.86","India"
"3755","Onto Innovation","ONTO","1411","88.34","United States"
"3756","Global Blue Group","GB","1411","5.835","Switzerland"
"3757","PropertyGuru","PGRU","1410","4.65","Singapore"
"3758","LendingTree","TREE","1407","26.24","United States"
"3759","B. Riley Financial","RILY","1406","30.9275","United States"
"3760","Avid Technology","AVID","1405","29.685","United States"
"3761","GE Power India","GEPIL.NS","1405","1.35","India"
"3762","Walker &amp; Dunlop","WD","1400","75.305","United States"
"3763","Yext","YEXT","1400","9.34","United States"
"3764","LSI Industries","LYTS","1400","13.76","United States"
"3765","Johnson Outdoors","JOUT","1400","60.97","United States"
"3766","First Financial Bankshares","FFIN","1400","31.61","United States"
"3767","Agilysys","AGYS","1400","79.865","United States"
"3768","Forum Energy Technologies","FET","1400","24.51","United States"
"3769","LiveRamp","RAMP","1400","21.34","United States"
"3770","AXT Inc","AXTI","1399","3.905","United States"
"3771","Amber Enterprises India","AMBER.NS","1397","23.03","India"
"3772","Orient Paper Mills","ORIENTPPR.NS","1394","0.45","India"
"3773","Kirloskar Ferrous Industries","KIRLFER.NS","1394","5.42","India"
"3774","Burning Rock Biotech","BNR","1394","3.01","China"
"3775","Zuora","ZUO","1393","9.58","United States"
"3776","GungHo Online Entertainment","3765.T","1391","19.3","Japan"
"3777","SRA Holdings","3817.T","1391","22.76","Japan"
"3778","TRI Pointe Group","TPH","1390","24.97","United States"
"3779","INFICON","IFCN.SW","1390","993.31","Switzerland"
"3780","The Tinplate Company Of India","TINPLATE.NS","1388","3.82","India"
"3781","Enagás","ENG.MC","1386","18.77","Spain"
"3782","Ormat Technologies","ORA","1385","80.42","United States"
"3783","LendingClub","LC","1384","6.79","United States"
"3784","Nordic Semiconductor","NOD.OL","1384","16.4","Norway"
"3785","Ourpalm","300315.SZ","1384","0.62","China"
"3786","Sasken Technologies","SASKEN.NS","1382","9.9","India"
"3787","Kingnet Network","002517.SZ","1382","1.56","China"
"3788","SunOpta","STKL","1380","7.52","Canada"
"3789","Finolex Industries","FINPIPE.NS","1379","2.07","India"
"3790","Ubiquiti","UI","1377","268.3","United States"
"3791","AdvanSix","ASIX","1375","35.25","United States"
"3792","Guardant Health","GH","1373","25.33","United States"
"3793","Clearwater Analytics","CWAN","1371","14.94","United States"
"3794","Desktop Metal","DM","1370","2.18","United States"
"3795","NBCC India","NBCC.NS","1367","0.42","India"
"3796","KnowBe4","KNBE","1366","24.89","United States"
"3797","Zovio","ZVOI","1365","0.007","United States"
"3798","Indian Railway Catering & Tourism","IRCTC.NS","1363","7.45","India"
"3799","Getnet","GET","1363","1.88","Brazil"
"3800","Microvast","MVST","1359","1.27","United States"
"3801","Balchem","BCPC","1359","123.84","United States"
"3802","Container Corporation of India","CONCOR.NS","1359","7.26","India"
"3803","Argan","AGX","1358","39.94","United States"
"3804","Galapagos NV","GLPG","1357","37.76","Belgium"
"3805","EQT","EQT.ST","1356","19.4","Sweden"
"3806","GrafTech","EAF","1353","4.49","United States"
"3807","Destination XL","DXLG","1353","5.17","United States"
"3808","EQB (Equitable Bank)","EQB.TO","1352","41.67","Canada"
"3809","Overstock.com","OSTK","1350","20.34","United States"
"3810","Lifetime Brands","LCUT","1350","5.48","United States"
"3811","Mister Spex","MRX.F","1350","4.2","Germany"
"3812","Dril-Quip","DRQ","1342","28.695","United States"
"3813","Shop Apotheke Europe","SAE.F","1341","81.93","Netherlands"
"3814","Aurora Cannabis","ACB","1338","0.7267","Canada"
"3815","BigCommerce","BIGC","1337","9.005","United States"
"3816","VisEra Technologies","6789.TW","1337","7.68","Taiwan"
"3817","Missfresh","MF","1335","1.27","China"
"3818","ADTRAN","ADTN","1335","15.37","United States"
"3819","Mercury NZ","MCY.AX","1335","3.85","New Zealand"
"3820","Axos Financial","AX","1335","37.825","United States"
"3821","Helix Energy Solutions","HLX","1327","7.5606","United States"
"3822","BASF India","BASF.NS","1327","28.57","India"
"3823","TeamViewer","TMV.DE","1322","16.21","Germany"
"3824","Berkshire Hills Bancorp","BHLB","1319","25.1","United States"
"3825","Maruzen","5982.T","1319","14.36","Japan"
"3826","St. Galler Kantonalbank","SGKN.SW","1319","533.33","Switzerland"
"3827","Bayer Crop Science","BAYERCROP.NS","1318","49.05","India"
"3828","FinecoBank","FBK.MI","1316","15.19","Italy"
"3829","Chindata","CD","1315","7.125","China"
"3830","Digital Domain","0547.HK","1314","0.03","Hong Kong"
"3831","Reliance Power","RPOWER.NS","1314","0.12","India"
"3832","Deutsche Wohnen","DWNI.DE","1313","19.84","Germany"
"3833","Kuantum Papers","KUANTUM.NS","1313","1.56","India"
"3834","Agora.io","API","1311","3.61","China"
"3835","Verra Mobility","VRRM","1306","16.93","United States"
"3836","nLIGHT","LASR","1300","9.85","United States"
"3837","Methanex","MEOH","1300","46.34","Canada"
"3838","Landstar System","LSTR","1300","174.43","United States"
"3839","Luxfer","LXFR","1300","15.85","United Kingdom"
"3840","Information Services Group","III","1300","4.8","United States"
"3841","Chesapeake Energy","CHK","1300","73.97","United States"
"3842","Vertex","VERX","1300","18.53","United States"
"3843","Lion Electric","LEV","1300","1.92","Canada"
"3844","Artivion","AORT","1300","11.92","United States"
"3845","Polestar","PSNY","1300","3.549","Sweden"
"3846","PotlatchDeltic","PCH","1299","47.2","United States"
"3847","Harmonic","HLIT","1299","14.215","United States"
"3848","Heritage-Crystal Clean","HCCI","1296","35.38","United States"
"3849","Hooker Furniture","HOFT","1294","19.145","United States"
"3850","Viaplay Group","VPLAY-B.ST","1293","25.85","Sweden"
"3851","New Jersey Resources","NJR","1288","50.495","United States"
"3852","Sudarshan Chemical","SUDARSCHEM.NS","1285","5.02","India"
"3853","Instructure Holdings","INST","1283","24.83","United States"
"3854","TransAlta","TAC","1282","7.88","Canada"
"3855","u-blox","UBXN.SW","1281","136.11","Switzerland"
"3856","GB Group (GBG)","GBG.L","1276","3.93","United Kingdom"
"3857","Comscore","SCOR","1274","1.19","United States"
"3858","Argo Group","ARGO","1273","28.9498","Bermuda"
"3859","Ameresco","AMRC","1272","44.645","United States"
"3860","CareMax","CMAX","1270","3.075","United States"
"3861","Kellton Tech Solutions","KELLTONTEC.NS","1269","0.59","India"
"3862","Peoples Bancorp","PEBO","1267","26.11","United States"
"3863","Lindsay Corporation","LNN","1262","147.46","United States"
"3864","Timken India","TIMKEN.NS","1256","34.04","India"
"3865","Northwest Pipe Company","NWPX","1256","30.39","United States"
"3866","NACL Industries","NACLIND.NS","1254","1.01","India"
"3867","Puravankara","PURVA.NS","1248","0.92","India"
"3868","Philip Morris ČR","TABAK.PR","1247","785.25","Czech Republic"
"3869","Amadeus FiRe AG","AAD.DE","1243","142.27","Germany"
"3870","Funko","FNKO","1242","7.89","United States"
"3871","Invitation Homes","INVH","1240","30.255","United States"
"3872","Endeavour Silver","EXK","1240","3.455","Canada"
"3873","10x Genomics","TXG","1239","50.78","United States"
"3874","Goosehead Insurance","GSHD","1238","49.43","United States"
"3875","NW Natural","NWN","1237","45.48","United States"
"3876","RLX Technology","RLX","1235","2.485","China"
"3877","Shift Technologies","SFT","1232","1.5","United States"
"3878","Schneider Electric Infrastructure","SCHNEIDER.NS","1232","1.92","India"
"3879","Hangzhou Electronic Soul Network Technology","603258.SS","1229","4.1","China"
"3880","Berry Corporation","BRY","1224","7.58","United States"
"3881","Vimeo","VMEO","1219","3.6","United States"
"3882","ContextLogic (wish.com)","WISH","1218","0.4158","United States"
"3883","LegalZoom","LZ","1218","8.91","United States"
"3884","Bank of N. T. Butterfield & Son","NTB","1217","28.19","Bermuda"
"3885","Ninety One Group","N91.L","1216","2.22","South Africa"
"3886","Exponent","EXPO","1215","94.2","United States"
"3887","AeroVironment","AVAV","1214","90.475","United States"
"3888","Aksa Energy","AKSEN.IS","1213","1.65","Turkey"
"3889","Dhampur Sugar Mills","DHAMPURSUG.NS","1213","2.71","India"
"3890","Dream Finders Homes","DFH","1212","12.55","United States"
"3891","WalkMe","WKME","1210","10.1","Israel"
"3892","TriCo Bancshares","TCBK","1210","42.485","United States"
"3893","FriendTimes","6820.HK","1208","0.13","China"
"3894","Com2uS","078340.KQ","1205","54.23","South Korea"
"3895","Genesis Energy","GNE.NZ","1204","1.71","New Zealand"
"3896","CarGurus","CARG","1203","18.53","United States"
"3897","Global Cord Blood","CO","1202","2.9876","Hong Kong"
"3898","Health Catalyst","HCAT","1200","12.02","United States"
"3899","Green Dot","GDOT","1200","16.4","United States"
"3900","Link REIT","0823.HK","1200","6.42","Hong Kong"
"3901","Orient Cement","ORIENTCEM.NS","1200","1.4","India"
"3902","Jushi Holdings","JUSHF","1200","0.56","United States"
"3903","Sema4","SMFR","1200","0.3106","United States"
"3904","Kaveri Seed","KSCL.NS","1198","6.47","India"
"3905","Enviva","EVA","1196","28.81","United States"
"3906","Radico Khaitan","RADICO.NS","1196","14.73","India"
"3907","Cboe","CBOE","1196","126.47","United States"
"3908","MYT Netherlands Parent (Mytheresa)","MYTE","1196","6.715","Germany"
"3909","Colbún","COLBUN.SN","1193","0.12","Chile"
"3910","Japan Exchange Group","8697.T","1193","15.83","Japan"
"3911","VZ Holding","VZN.SW","1186","80.67","Switzerland"
"3912","McGrath RentCorp","MGRC","1184","91.39","United States"
"3913","Action Construction Equipment","ACE.NS","1184","4.68","India"
"3914","California Water Service","CWT","1182","55.02","United States"
"3915","Adani Green Energy","ADANIGREEN.NS","1182","12.09","India"
"3916","First Bancorp","FBNC","1179","35.6","United States"
"3917","Icade","ICAD.PA","1178","47.2","France"
"3918","National Storage","NSA","1175","39.41","United States"
"3919","Hawesko","HAW.DE","1175","47.68","Germany"
"3920","AJ Bell","AJB.L","1173","4.17","United Kingdom"
"3921","Semrush","SEMR","1173","9.38","United States"
"3922","Sun Corp","6736.T","1171","15.36","Japan"
"3923","Appen","APX.AX","1170","1.91","Australia"
"3924","South Jersey Industries","SJI","1169","36.09","United States"
"3925","Novocure","NVCR","1167","58.345","Jersey"
"3926","PTC Therapeutics","PTCT","1167","46.62","United States"
"3927","RPG Life Sciences","RPGLIFE.NS","1165","9.09","India"
"3928","Braze","BRZE","1164","31.97","United States"
"3929","flatexDEGIRO AG","FTK.DE","1162","8.45","Germany"
"3930","Quotient Technology","QUOT","1162","3.145","United States"
"3931","Minera Valparaíso","MINERA.SN","1160","13.88","Chile"
"3932","On Holding","ONON","1158","30.02","Switzerland"
"3933","PolyPeptide Group","PPGN.SW","1156","20.32","Switzerland"
"3934","Cathay General Bancorp","CATY","1156","35.2","United States"
"3935","Rupa Company","RUPA.NS","1152","2.67","India"
"3936","India Glycols","INDIAGLYCO.NS","1151","7.5","India"
"3937","Gorman-Rupp","GRC","1150","23.81","United States"
"3938","CPI Card Group","PMTS","1150","43.04","United States"
"3939","ZipRecruiter","ZIP","1150","15.46","United States"
"3940","NAPCO Security Technologies","NSSC","1149","36.905","United States"
"3941","Shutterstock","SSTK","1148","72.67","United States"
"3942","Hindustan Media Ventures","HMVL.NS","1146","0.57","India"
"3943","Harmonic Drive Systems","6324.T","1145","34.02","Japan"
"3944","Carriage Services","CSV","1139","31.69","United States"
"3945","Fastighets AB Balder","BALD-B.ST","1139","3.91","Sweden"
"3946","Coursera","COUR","1138","10.94","United States"
"3947","Array Technologies","ARRY","1135","21.28","United States"
"3948","PCBL Limited","PCBL.NS","1135","1.41","India"
"3949","The Hackett Group","HCKT","1135","17.67","United States"
"3950","UP Fintech (Tiger Brokers)","TIGR","1134","3.23","China"
"3951","Comgás","CGAS5.SA","1134","25.85","Brazil"
"3952","Apollo Medical Holdings","AMEH","1133","39.725","United States"
"3953","3M India","3MINDIA.NS","1132","268.1","India"
"3954","Praj Industries","PRAJIND.NS","1132","4.06","India"
"3955","Trupanion","TRUP","1131","49.5","United States"
"3956","SpareBank 1","SPOL.OL","1130","11.94","Norway"
"3957","Western Midstream","WES","1127","25.6","United States"
"3958","Joby Aviation","JOBY","1124","3.95","United States"
"3959","Zhejiang Jinke Tom Culture Industry","300459.SZ","1124","1.06","China"
"3960","Axcelis Technologies","ACLS","1122","135.65","United States"
"3961","Meta Financial Group","CASH","1121","42.33","United States"
"3962","Symbotic","SYM","1120","22.9425","United States"
"3963","Lemonade","LMND","1119","13.36","United States"
"3964","iHuman","IH","1119","2.8","China"
"3965","Ultragenyx","RARE","1119","37.78","United States"
"3966","Miramar Hotel and Investment","0071.HK","1117","1.51","Hong Kong"
"3967","Anora Group","ANORA.HE","1117","5.8","Finland"
"3968","Paymentus","PAY","1116","8","United States"
"3969","CMGE Technology Group","0302.HK","1116","0.29","China"
"3970","J.Jill","JILL","1115","23.76","United States"
"3971","Mangalam Cement","MANGLMCEM.NS","1114","3.14","India"
"3972","Mensch und Maschine","MUM.F","1112","53.98","Germany"
"3973","Beyond Meat","BYND","1108","15.38","United States"
"3974","Transportadora de Gas del Sur","TGS","1108","9.13","Argentina"
"3975","Duluth Holdings","DLTH","1106","6.22","United States"
"3976","Hindustan Construction Company","HCC.NS","1105","0.18","India"
"3977","Bandwidth","BAND","1100","15.52","United States"
"3978","Archrock","AROC","1100","9.57","United States"
"3979","MACOM","MTSI","1100","72.01","United States"
"3980","Livent","LTHM","1100","21.26","United States"
"3981","Tetra Technologies","TTI","1100","2.625","United States"
"3982","a.k.a. Brands","AKA","1100","0.6612","United States"
"3983","Entravision Communications","EVC","1094","5.86","United States"
"3984","Eutelsat","ETL.PA","1093","6.67","France"
"3985","Victrex","VCT.L","1093","20.43","United Kingdom"
"3986","Veeco","VECO","1091","20.982","United States"
"3987","NewAge","NBEVQ","1091","1.0E-6","United States"
"3988","Orthofix Medical","OFIX","1087","15.875","United States"
"3989","United Fire Group","UFCS","1086","25.94","United States"
"3990","Voxx International","VOXX","1082","12.08","United States"
"3991","Grupo Aeroportuario Centro Norte","OMAB","1081","85.61","Mexico"
"3992","iDreamSky","1119.HK","1081","0.51","China"
"3993","Salem Media Group","SALM","1079","1.01","United States"
"3994","Revolve","RVLV","1078","25.51","United States"
"3995","Schaeffler India","SCHAEFFLER.NS","1078","33.89","India"
"3996","Canadian Apartment Properties REIT","CAR-UN.TO","1076","34.26","Canada"
"3997","Zydus Wellness","ZYDUSWELL.NS","1075","18.11","India"
"3998","HealthStream","HSTM","1074","26.3","United States"
"3999","Haynes International","HAYN","1073","48.53","United States"
"4000","EnLink Midstream","ENLC","1073","10.42","United States"
"4001","Borregaard","BRG.OL","1072","17.06","Norway"
"4002","Legend Biotech","LEGN","1071","43.97","United States"
"4003","Farmer Brothers","FARM","1068","3.89","United States"
"4004","sterling &amp; wilson solar","SWSOLAR.NS","1067","3.83","India"
"4005","Gujarat Mineral Development","GMDCLTD.NS","1064","1.65","India"
"4006","Singapore Exchange","S68.SI","1064","6.75","Singapore"
"4007","monday.com","MNDY","1064","141.865","Israel"
"4008","Heidelbergcement India","HEIDELBERG.NS","1063","2","India"
"4009","Astra Microwave","ASTRAMICRO.NS","1058","2.91","India"
"4010","CBAK Energy","CBAT","1054","0.8534","China"
"4011","Certara","CERT","1054","23.8","United States"
"4012","Beazer Homes USA","BZH","1052","15.14","United States"
"4013","AMEC","688012.SS","1048","19.98","China"
"4014","Excel Industries","EXCELINDUS.NS","1047","10.58","India"
"4015","Accuray","ARAY","1044","2.855","United States"
"4016","Proterra","PTRA","1042","1.675","United States"
"4017","Stock Yards Bancorp","SYBT","1040","52.48","United States"
"4018","Cosmo First","COSMOFIRST.NS","1039","7.18","India"
"4019","OZ Minerals","OZL.AX","1037","19.5","Australia"
"4020","BAIOO Family Interactive","2100.HK","1036","0.06","China"
"4021","Navios Maritime Holdings","NM","1035","1.9599","Monaco"
"4022","Model N","MODN","1035","32.27","United States"
"4023","Chambal Fertilisers","CHAMBLFERT.NS","1035","3.31","India"
"4024","American Well","AMWL","1035","2.2412","United States"
"4025","Manchester United","MANU","1035","23.965","United Kingdom"
"4026","Gujarat Gas","GUJGASLTD.NS","1034","6.05","India"
"4027","Enterprise Financial Services Corp","EFSC","1032","45.47","United States"
"4028","SiriusPoint","SPNT","1032","7.3","Bermuda"
"4029","Genco Shipping &amp; Trading","GNK","1027","15.66","United States"
"4030","Vicor","VICR","1027","44.94","United States"
"4031","TFS Financial","TFSL","1025","12.59","United States"
"4032","First Mid-Illinois Bancshares","FMBH","1025","26.7242","United States"
"4033","Goodman Group","GMG.AX","1025","12.87","Australia"
"4034","ProAssurance","PRA","1021","17.9111","United States"
"4035","Inogen","INGN","1021","13.08","United States"
"4036","Wallbox","WBX","1017","4.4","Spain"
"4037","CVB Financial","CVBF","1015","17.71","United States"
"4038","Berner Kantonalbank","BEKN.SW","1014","248.06","Switzerland"
"4039","TPG Capital","TPG","1013","28.61","United States"
"4040","Klépierre","LI.PA","1012","22.8","France"
"4041","Shenzhen Bingchuan Network","300533.SZ","1010","5.96","China"
"4042","Patrizia Immobilien","P1Z.VI","1009","10.46","Germany"
"4043","Sierra Wireless","SWIR","1007","30.99","Canada"
"4044","Chesapeake Utilities","CPK","1007","123.75","United States"
"4045","Ceragon Networks","CRNT","1006","1.6699","Israel"
"4046","Casa Systems","CASA","1004","1.08","United States"
"4047","Modern Times Group (MTG)","MTG-B.ST","1004","7.02","Sweden"
"4048","Safari Industries India","SAFARI.NS","1004","24.91","India"
"4049","Eagle Bulk Shipping","EGLE","1000","47.293","United States"
"4050","Franklin Covey","FC","1000","46.55","United States"
"4051","Avon Protection","AVON.L","1000","10.95","United Kingdom"
"4052","Jfrog","FROG","1000","19.145","United States"
"4053","Nerdy","NRDY","1000","3.715","United States"
"4054","Eurowag","WPS.L","1000","1.08","United Kingdom"
"4055","Offerpad","OPAD","1000","0.5515","United States"
"4056","Tucows","TCX","1000","23.9","Canada"
"4057","TechTarget","TTGT","1000","35.16","United States"
"4058","Kirkland's","KIRK","1000","2.8","United States"
"4059","Build-A-Bear","BBW","1000","23.844","United States"
"4060","Cactus Wellhead","WHD","1000","38.245","United States"
"4061","Republic Bank","RBCAA","998","41.32","United States"
"4062","FreightCar America","RAIL","997","3.2299","United States"
"4063","JBG SMITH","JBGS","997","14.01","United States"
"4064","Covivio","COV.PA","997","57.61","France"
"4065","High Tide","HITI","996","1.13","Canada"
"4066","Monotaro","3064.T","994","12.95","Japan"
"4067","L.B. Foster","FSTR","991","10.53","United States"
"4068","Moelis &amp; Company","MC","990","39.1323","United States"
"4069","DIRTT Environmental Solutions","DRTT","989","0.5383","Canada"
"4070","Tactile Medical","TCMD","988","16.19","United States"
"4071","Cogent Communications","CCOI","988","61.86","United States"
"4072","Quick Heal","QUICKHEAL.NS","986","1.74","India"
"4073","Automotive Axles","AUTOAXLES.NS","986","29.11","India"
"4074","Medifast","MED","984","101.11","United States"
"4075","Amyris","AMRS","980","1.42","United States"
"4076","Sun TV Network","SUNTV.NS","979","5.26","India"
"4077","Knights Group","KGH.L","978","0.85","United Kingdom"
"4078","Fastly","FSLY","976","16.27","United States"
"4079","Virtu Financial","VIRT","973","17.205","United States"
"4080","QCR Holdings","QCRH","973","44.435","United States"
"4081","California Resources Corporation","CRC","970","36.46","United States"
"4082","Capacit'e Infraprojects","CAPACITE.NS","970","1.47","India"
"4083","Tricon Residential","TCN","968","7.625","Canada"
"4084","Aktia Bank","AKTIA.HE","965","10.2","Finland"
"4085","United Therapeutics","UTHR","965","213.165","United States"
"4086","Community Trust Bancorp","CTBI","964","38.57","United States"
"4087","Lilium","LILM","964","0.8183","Germany"
"4088","Verbio","VBK.F","961","47.68","Germany"
"4089","Yatra","YTRA","961","1.725","India"
"4090","Gulf Island Fabrication","GIFI","960","4.16","United States"
"4091","Allcargo Logistics","ALLCARGO.NS","959","4.52","India"
"4092","Paisalo Digital","PAISALO.NS","958","0.68","India"
"4093","Rent the Runway","RENT","958","2.69","United States"
"4094","Eckert &amp; Ziegler","EUZ.F","957","60.33","Germany"
"4095","Exelixis","EXEL","954","18.375","United States"
"4096","Capital City Bank Group","CCBG","954","30.1","United States"
"4097","Calix","CALX","954","52.37","United States"
"4098","Overseas Shipholding Group","OSG","953","3.87","United States"
"4099","Clarus","CLAR","950","8.84","United States"
"4100","PagerDuty","PD","950","32.76","United States"
"4101","Bergs Timber","BRG-B.ST","950","3.37","Sweden"
"4102","Organogenesis","ORGO","950","1.98","United States"
"4103","Intapp","INTA","946","41.9","United States"
"4104","Nevro","NVRO","945","30.8325","United States"
"4105","G-bits Network Technology","603444.SS","945","61.58","China"
"4106","Nine Energy Service","NINE","944","5.72","United States"
"4107","Happinet","7552.T","944","14.51","Japan"
"4108","Contact Energy","CEN.NZ","944","4.68","New Zealand"
"4109","Sumo Logic","SUMO","943","11.92","United States"
"4110","Nutex Health","NUTX","942","0.9945","United States"
"4111","Qudian","QD","940","1.205","China"
"4112","Movado","MOV","940","28.47","United States"
"4113","Kaiser (China) Culture","002425.SZ","940","0.9","China"
"4114","Southwestern Energy","SWN","938","4.875","United States"
"4115","Independence Realty Trust","IRT","937","15.05","United States"
"4116","Coterra Energy","CTRA","936","24.23","United States"
"4117","secunet","YSN.F","934","238.93","Germany"
"4118","Méliuz","CASH3.SA","929","0.2","Brazil"
"4119","Performant Financial","PFMT","929","2.965","United States"
"4120","Similarweb","SMWB","926","6.31","Israel"
"4121","Meridian Energy","MEZ.AX","925","3.32","New Zealand"
"4122","Tejas Networks","TEJASNET.NS","920","7.27","India"
"4123","Xunlei","XNET","918","1.92","China"
"4124","Domo","DOMO","917","12.34","United States"
"4125","Cembra Money Bank","CMBN.SW","916","76.52","Switzerland"
"4126","SML Isuzu","SMLISUZU.NS","916","8.45","India"
"4127","Marqeta","MQ","915","3.81","United States"
"4128","G5 Entertainment","G5EN.ST","913","20.3","Sweden"
"4129","Inox Wind","INOXWIND.NS","913","1.23","India"
"4130","HomeStreet Bank","HMST","913","18.05","United States"
"4131","RGP","RGP","907","17.46","United States"
"4132","Maytronics","MTRN.TA","907","10.76","Israel"
"4133","IIFL Wealth Management","IIFLWAM.NS","907","23.66","India"
"4134","Quantum","QMCO","905","1","United States"
"4135","City Holding Company","CHCO","903","90.55","United States"
"4136","VeriSign","VRSN","902","193.205","United States"
"4137","Nikola","NKLA","900","1.515","United States"
"4138","LGI Homes","LGIH","900","109.92","United States"
"4139","CryoPort","CYRX","900","21.545","United States"
"4140","Accel Entertainment","ACEL","900","8.71","United States"
"4141","Bumble","BMBL","900","20.09","United States"
"4142","Cellebrite","CLBT","900","5.92","Israel"
"4143","Angel Oak REIT","AOMR","900","7.46","United States"
"4144","Trustpilot Group","TRST.L","900","1.07","Denmark"
"4145","Ambarella","AMBA","899","79.36","United States"
"4146","Orient Electric","ORIENTELEC.NS","899","3.33","India"
"4147","Repco Home Finance","REPCOHOME.NS","898","2.21","India"
"4148","National Presto Industries","NPK","895","71.01","United States"
"4149","View, Inc.","VIEW","895","0.545","United States"
"4150","Full House Resorts","FLL","893","7.165","United States"
"4151","Enfusion","ENFN","892","10.495","United States"
"4152","Live Oak Bank","LOB","891","26.01","United States"
"4153","World Wrestling Entertainment","WWE","890","85.75","United States"
"4154","Magnachip","MX","890","9.235","Luxembourg"
"4155","RLI Corp.","RLI","890","127.852","United States"
"4156","Weave Communications","WEAV","889","4.8","United States"
"4157","Doximity","DOCS","887","33.59","United States"
"4158","Alpine Summit Energy Partners","ALPS","887","0.8827","United States"
"4159","CalAmp","CAMP","887","3.24","United States"
"4160","Sprout Social","SPT","887","64.45","United States"
"4161","StepStone Group","STEP","886","24.27","United States"
"4162","AudioCodes","AUDC","885","14.56","Israel"
"4163","Great Southern Bancorp","GSBC","885","52.03","United States"
"4164","Cass Information Systems","CASS","884","45.32","United States"
"4165","NJ Holdings","9421.T","884","4","Japan"
"4166","UpHealth","UPH","882","1.54","United States"
"4167","Kornit Digital","KRNT","882","19.435","Israel"
"4168","ACM Research","ACMR","877","11.8","United States"
"4169","Magnite","MGNI","876","9.495","United States"
"4170","Ranpak","PACK","875","5.305","United States"
"4171","AtriCure","ATRC","875","39.38","United States"
"4172","Kamux","KAMUX.HE","874","5.41","Finland"
"4173","AssetMark","AMK","874","30.645","United States"
"4174","Bytes Technology","BYIT.L","871","4.69","United Kingdom"
"4175","Diamondback Energy","FANG","870","129.72","United States"
"4176","Oil-Dri Corporation Of America","ODC","869","36.49","United States"
"4177","Bavarian Nordic","BAVA.CO","868","26.45","Denmark"
"4178","Luzerner Kantonalbank","LUKN.SW","866","439.5","Switzerland"
"4179","Upland Software","UPLD","865","4.355","United States"
"4180","OrganiGram Holdings","OGI","865","0.667","Canada"
"4181","Roivant Sciences","ROIV","863","7.025","United Kingdom"
"4182","CRA International","CRAI","863","108.85","United States"
"4183","Shentel","SHEN","860","18.7208","United States"
"4184","Green Plains","GPRE","859","31.03","United States"
"4185","Adaptive Biotechnologies","ADPT","858","8.175","United States"
"4186","Ashiana Housing","ASHIANA.NS","857","1.83","India"
"4187","KCP Limited","KCP.NS","856","1.19","India"
"4188","Lattice Semiconductor","LSCC","856","95.11","United States"
"4189","Onion Global","OG","855","0.238","China"
"4190","Cheetah Mobile","CMCM","851","2.31","China"
"4191","Establishment Labs","ESTA","851","70.55","Costa Rica"
"4192","Nature's Sunshine Products","NATR","850","10.79","United States"
"4193","Traeger","COOK","850","3.98","United States"
"4194","Telos","TLS","849","2.3814","United States"
"4195","PetIQ","PETQ","849","11.83","United States"
"4196","Alignment Healthcare","ALHC","847","6.44","United States"
"4197","Digital Turbine","APPS","844","11.41","United States"
"4198","NGL Energy Partners","NGL","842","2.6099","United States"
"4199","Sarepta Therapeutics","SRPT","840","129.52","United States"
"4200","DZS Inc","DZSI","840","8.2","United States"
"4201","SilverCrest Metals","SILV","838","6.77","Canada"
"4202","Kandi Technologies Group","KNDI","837","2.55","China"
"4203","HEG","HEG.NS","837","11.77","India"
"4204","Hinduja Ventures","NXTDIGITAL.NS","837","1.42","India"
"4205","Aiming Inc","3911.T","836","3.33","Japan"
"4206","Black Rifle Coffee (BRC)","BRCC","836","5.035","United States"
"4207","Apollo Pipes","APOLLOPIPE.NS","834","6.77","India"
"4208","Ecovyst","ECVT","833","10.38","United States"
